time Vm
0.9118700 -83.8550350
0.9118800 -83.8550381
0.9118900 -83.8550412
0.9119000 -83.8550443
0.9119100 -83.8550474
0.9119200 -83.8550504
0.9119300 -83.8550535
0.9119400 -83.8550566
0.9119500 -83.8550597
0.9119600 -83.8550628
0.9119700 -83.8550659
0.9119800 -83.8550689
0.9119900 -83.8550720
0.9120000 -83.8550751
0.9120100 -83.8550782
0.9120200 -83.8550813
0.9120300 -83.8550844
0.9120400 -83.8550874
0.9120500 -83.8550905
0.9120600 -83.8550936
0.9120700 -83.8550967
0.9120800 -83.8550998
0.9120900 -83.8551029
0.9121000 -83.8551059
0.9121100 -83.8551090
0.9121200 -83.8551121
0.9121300 -83.8551152
0.9121400 -83.8551183
0.9121500 -83.8551214
0.9121600 -83.8551244
0.9121700 -83.8551275
0.9121800 -83.8551306
0.9121900 -83.8551337
0.9122000 -83.8551368
0.9122100 -83.8551399
0.9122200 -83.8551429
0.9122300 -83.8551460
0.9122400 -83.8551491
0.9122500 -83.8551522
0.9122600 -83.8551553
0.9122700 -83.8551583
0.9122800 -83.8551614
0.9122900 -83.8551645
0.9123000 -83.8551676
0.9123100 -83.8551707
0.9123200 -83.8551738
0.9123300 -83.8551768
0.9123400 -83.8551799
0.9123500 -83.8551830
0.9123600 -83.8551861
0.9123700 -83.8551892
0.9123800 -83.8551922
0.9123900 -83.8551953
0.9124000 -83.8551984
0.9124100 -83.8552015
0.9124200 -83.8552046
0.9124300 -83.8552076
0.9124400 -83.8552107
0.9124500 -83.8552138
0.9124600 -83.8552169
0.9124700 -83.8552200
0.9124800 -83.8552230
0.9124900 -83.8552261
0.9125000 -83.8552292
0.9125100 -83.8552323
0.9125200 -83.8552354
0.9125300 -83.8552384
0.9125400 -83.8552415
0.9125500 -83.8552446
0.9125600 -83.8552477
0.9125700 -83.8552508
0.9125800 -83.8552538
0.9125900 -83.8552569
0.9126000 -83.8552600
0.9126100 -83.8552631
0.9126200 -83.8552662
0.9126300 -83.8552692
0.9126400 -83.8552723
0.9126500 -83.8552754
0.9126600 -83.8552785
0.9126700 -83.8552816
0.9126800 -83.8552846
0.9126900 -83.8552877
0.9127000 -83.8552908
0.9127100 -83.8552939
0.9127200 -83.8552970
0.9127300 -83.8553000
0.9127400 -83.8553031
0.9127500 -83.8553062
0.9127600 -83.8553093
0.9127700 -83.8553123
0.9127800 -83.8553154
0.9127900 -83.8553185
0.9128000 -83.8553216
0.9128100 -83.8553247
0.9128200 -83.8553277
0.9128300 -83.8553308
0.9128400 -83.8553339
0.9128500 -83.8553370
0.9128600 -83.8553401
0.9128700 -83.8553431
0.9128800 -83.8553462
0.9128900 -83.8553493
0.9129000 -83.8553524
0.9129100 -83.8553554
0.9129200 -83.8553585
0.9129300 -83.8553616
0.9129400 -83.8553647
0.9129500 -83.8553678
0.9129600 -83.8553708
0.9129700 -83.8553739
0.9129800 -83.8553770
0.9129900 -83.8553801
0.9130000 -83.8553831
0.9130100 -83.8553862
0.9130200 -83.8553893
0.9130300 -83.8553924
0.9130400 -83.8553954
0.9130500 -83.8553985
0.9130600 -83.8554016
0.9130700 -83.8554047
0.9130800 -83.8554077
0.9130900 -83.8554108
0.9131000 -83.8554139
0.9131100 -83.8554170
0.9131200 -83.8554201
0.9131300 -83.8554231
0.9131400 -83.8554262
0.9131500 -83.8554293
0.9131600 -83.8554324
0.9131700 -83.8554354
0.9131800 -83.8554385
0.9131900 -83.8554416
0.9132000 -83.8554447
0.9132100 -83.8554477
0.9132200 -83.8554508
0.9132300 -83.8554539
0.9132400 -83.8554570
0.9132500 -83.8554600
0.9132600 -83.8554631
0.9132700 -83.8554662
0.9132800 -83.8554693
0.9132900 -83.8554723
0.9133000 -83.8554754
0.9133100 -83.8554785
0.9133200 -83.8554816
0.9133300 -83.8554846
0.9133400 -83.8554877
0.9133500 -83.8554908
0.9133600 -83.8554939
0.9133700 -83.8554969
0.9133800 -83.8555000
0.9133900 -83.8555031
0.9134000 -83.8555062
0.9134100 -83.8555092
0.9134200 -83.8555123
0.9134300 -83.8555154
0.9134400 -83.8555185
0.9134500 -83.8555215
0.9134600 -83.8555246
0.9134700 -83.8555277
0.9134800 -83.8555308
0.9134900 -83.8555338
0.9135000 -83.8555369
0.9135100 -83.8555400
0.9135200 -83.8555430
0.9135300 -83.8555461
0.9135400 -83.8555492
0.9135500 -83.8555523
0.9135600 -83.8555553
0.9135700 -83.8555584
0.9135800 -83.8555615
0.9135900 -83.8555646
0.9136000 -83.8555676
0.9136100 -83.8555707
0.9136200 -83.8555738
0.9136300 -83.8555769
0.9136400 -83.8555799
0.9136500 -83.8555830
0.9136600 -83.8555861
0.9136700 -83.8555891
0.9136800 -83.8555922
0.9136900 -83.8555953
0.9137000 -83.8555984
0.9137100 -83.8556014
0.9137200 -83.8556045
0.9137300 -83.8556076
0.9137400 -83.8556107
0.9137500 -83.8556137
0.9137600 -83.8556168
0.9137700 -83.8556199
0.9137800 -83.8556229
0.9137900 -83.8556260
0.9138000 -83.8556291
0.9138100 -83.8556322
0.9138200 -83.8556352
0.9138300 -83.8556383
0.9138400 -83.8556414
0.9138500 -83.8556444
0.9138600 -83.8556475
0.9138700 -83.8556506
0.9138800 -83.8556537
0.9138900 -83.8556567
0.9139000 -83.8556598
0.9139100 -83.8556629
0.9139200 -83.8556659
0.9139300 -83.8556690
0.9139400 -83.8556721
0.9139500 -83.8556752
0.9139600 -83.8556782
0.9139700 -83.8556813
0.9139800 -83.8556844
0.9139900 -83.8556874
0.9140000 -83.8556905
0.9140100 -83.8556936
0.9140200 -83.8556966
0.9140300 -83.8556997
0.9140400 -83.8557028
0.9140500 -83.8557059
0.9140600 -83.8557089
0.9140700 -83.8557120
0.9140800 -83.8557151
0.9140900 -83.8557181
0.9141000 -83.8557212
0.9141100 -83.8557243
0.9141200 -83.8557273
0.9141300 -83.8557304
0.9141400 -83.8557335
0.9141500 -83.8557366
0.9141600 -83.8557396
0.9141700 -83.8557427
0.9141800 -83.8557458
0.9141900 -83.8557488
0.9142000 -83.8557519
0.9142100 -83.8557550
0.9142200 -83.8557580
0.9142300 -83.8557611
0.9142400 -83.8557642
0.9142500 -83.8557672
0.9142600 -83.8557703
0.9142700 -83.8557734
0.9142800 -83.8557765
0.9142900 -83.8557795
0.9143000 -83.8557826
0.9143100 -83.8557857
0.9143200 -83.8557887
0.9143300 -83.8557918
0.9143400 -83.8557949
0.9143500 -83.8557979
0.9143600 -83.8558010
0.9143700 -83.8558041
0.9143800 -83.8558071
0.9143900 -83.8558102
0.9144000 -83.8558133
0.9144100 -83.8558163
0.9144200 -83.8558194
0.9144300 -83.8558225
0.9144400 -83.8558255
0.9144500 -83.8558286
0.9144600 -83.8558317
0.9144700 -83.8558347
0.9144800 -83.8558378
0.9144900 -83.8558409
0.9145000 -83.8558439
0.9145100 -83.8558470
0.9145200 -83.8558501
0.9145300 -83.8558531
0.9145400 -83.8558562
0.9145500 -83.8558593
0.9145600 -83.8558623
0.9145700 -83.8558654
0.9145800 -83.8558685
0.9145900 -83.8558715
0.9146000 -83.8558746
0.9146100 -83.8558777
0.9146200 -83.8558807
0.9146300 -83.8558838
0.9146400 -83.8558869
0.9146500 -83.8558899
0.9146600 -83.8558930
0.9146700 -83.8558961
0.9146800 -83.8558991
0.9146900 -83.8559022
0.9147000 -83.8559053
0.9147100 -83.8559083
0.9147200 -83.8559114
0.9147300 -83.8559145
0.9147400 -83.8559175
0.9147500 -83.8559206
0.9147600 -83.8559237
0.9147700 -83.8559267
0.9147800 -83.8559298
0.9147900 -83.8559329
0.9148000 -83.8559359
0.9148100 -83.8559390
0.9148200 -83.8559421
0.9148300 -83.8559451
0.9148400 -83.8559482
0.9148500 -83.8559513
0.9148600 -83.8559543
0.9148700 -83.8559574
0.9148800 -83.8559604
0.9148900 -83.8559635
0.9149000 -83.8559666
0.9149100 -83.8559696
0.9149200 -83.8559727
0.9149300 -83.8559758
0.9149400 -83.8559788
0.9149500 -83.8559819
0.9149600 -83.8559850
0.9149700 -83.8559880
0.9149800 -83.8559911
0.9149900 -83.8559942
0.9150000 -83.8559972
0.9150100 -83.8560003
0.9150200 -83.8560033
0.9150300 -83.8560064
0.9150400 -83.8560095
0.9150500 -83.8560125
0.9150600 -83.8560156
0.9150700 -83.8560187
0.9150800 -83.8560217
0.9150900 -83.8560248
0.9151000 -83.8560279
0.9151100 -83.8560309
0.9151200 -83.8560340
0.9151300 -83.8560370
0.9151400 -83.8560401
0.9151500 -83.8560432
0.9151600 -83.8560462
0.9151700 -83.8560493
0.9151800 -83.8560524
0.9151900 -83.8560554
0.9152000 -83.8560585
0.9152100 -83.8560615
0.9152200 -83.8560646
0.9152300 -83.8560677
0.9152400 -83.8560707
0.9152500 -83.8560738
0.9152600 -83.8560769
0.9152700 -83.8560799
0.9152800 -83.8560830
0.9152900 -83.8560860
0.9153000 -83.8560891
0.9153100 -83.8560922
0.9153200 -83.8560952
0.9153300 -83.8560983
0.9153400 -83.8561014
0.9153500 -83.8561044
0.9153600 -83.8561075
0.9153700 -83.8561105
0.9153800 -83.8561136
0.9153900 -83.8561167
0.9154000 -83.8561197
0.9154100 -83.8561228
0.9154200 -83.8561258
0.9154300 -83.8561289
0.9154400 -83.8561320
0.9154500 -83.8561350
0.9154600 -83.8561381
0.9154700 -83.8561412
0.9154800 -83.8561442
0.9154900 -83.8561473
0.9155000 -83.8561503
0.9155100 -83.8561534
0.9155200 -83.8561565
0.9155300 -83.8561595
0.9155400 -83.8561626
0.9155500 -83.8561656
0.9155600 -83.8561687
0.9155700 -83.8561718
0.9155800 -83.8561748
0.9155900 -83.8561779
0.9156000 -83.8561809
0.9156100 -83.8561840
0.9156200 -83.8561871
0.9156300 -83.8561901
0.9156400 -83.8561932
0.9156500 -83.8561962
0.9156600 -83.8561993
0.9156700 -83.8562024
0.9156800 -83.8562054
0.9156900 -83.8562085
0.9157000 -83.8562115
0.9157100 -83.8562146
0.9157200 -83.8562177
0.9157300 -83.8562207
0.9157400 -83.8562238
0.9157500 -83.8562268
0.9157600 -83.8562299
0.9157700 -83.8562329
0.9157800 -83.8562360
0.9157900 -83.8562391
0.9158000 -83.8562421
0.9158100 -83.8562452
0.9158200 -83.8562482
0.9158300 -83.8562513
0.9158400 -83.8562544
0.9158500 -83.8562574
0.9158600 -83.8562605
0.9158700 -83.8562635
0.9158800 -83.8562666
0.9158900 -83.8562696
0.9159000 -83.8562727
0.9159100 -83.8562758
0.9159200 -83.8562788
0.9159300 -83.8562819
0.9159400 -83.8562849
0.9159500 -83.8562880
0.9159600 -83.8562911
0.9159700 -83.8562941
0.9159800 -83.8562972
0.9159900 -83.8563002
0.9160000 -83.8563033
0.9160100 -83.8563063
0.9160200 -83.8563094
0.9160300 -83.8563125
0.9160400 -83.8563155
0.9160500 -83.8563186
0.9160600 -83.8563216
0.9160700 -83.8563247
0.9160800 -83.8563277
0.9160900 -83.8563308
0.9161000 -83.8563339
0.9161100 -83.8563369
0.9161200 -83.8563400
0.9161300 -83.8563430
0.9161400 -83.8563461
0.9161500 -83.8563491
0.9161600 -83.8563522
0.9161700 -83.8563552
0.9161800 -83.8563583
0.9161900 -83.8563614
0.9162000 -83.8563644
0.9162100 -83.8563675
0.9162200 -83.8563705
0.9162300 -83.8563736
0.9162400 -83.8563766
0.9162500 -83.8563797
0.9162600 -83.8563828
0.9162700 -83.8563858
0.9162800 -83.8563889
0.9162900 -83.8563919
0.9163000 -83.8563950
0.9163100 -83.8563980
0.9163200 -83.8564011
0.9163300 -83.8564041
0.9163400 -83.8564072
0.9163500 -83.8564103
0.9163600 -83.8564133
0.9163700 -83.8564164
0.9163800 -83.8564194
0.9163900 -83.8564225
0.9164000 -83.8564255
0.9164100 -83.8564286
0.9164200 -83.8564316
0.9164300 -83.8564347
0.9164400 -83.8564377
0.9164500 -83.8564408
0.9164600 -83.8564439
0.9164700 -83.8564469
0.9164800 -83.8564500
0.9164900 -83.8564530
0.9165000 -83.8564561
0.9165100 -83.8564591
0.9165200 -83.8564622
0.9165300 -83.8564652
0.9165400 -83.8564683
0.9165500 -83.8564713
0.9165600 -83.8564744
0.9165700 -83.8564774
0.9165800 -83.8564805
0.9165900 -83.8564836
0.9166000 -83.8564866
0.9166100 -83.8564897
0.9166200 -83.8564927
0.9166300 -83.8564958
0.9166400 -83.8564988
0.9166500 -83.8565019
0.9166600 -83.8565049
0.9166700 -83.8565080
0.9166800 -83.8565110
0.9166900 -83.8565141
0.9167000 -83.8565171
0.9167100 -83.8565202
0.9167200 -83.8565232
0.9167300 -83.8565263
0.9167400 -83.8565294
0.9167500 -83.8565324
0.9167600 -83.8565355
0.9167700 -83.8565385
0.9167800 -83.8565416
0.9167900 -83.8565446
0.9168000 -83.8565477
0.9168100 -83.8565507
0.9168200 -83.8565538
0.9168300 -83.8565568
0.9168400 -83.8565599
0.9168500 -83.8565629
0.9168600 -83.8565660
0.9168700 -83.8565690
0.9168800 -83.8565721
0.9168900 -83.8565751
0.9169000 -83.8565782
0.9169100 -83.8565812
0.9169200 -83.8565843
0.9169300 -83.8565873
0.9169400 -83.8565904
0.9169500 -83.8565934
0.9169600 -83.8565965
0.9169700 -83.8565995
0.9169800 -83.8566026
0.9169900 -83.8566056
0.9170000 -83.8566087
0.9170100 -83.8566117
0.9170200 -83.8566148
0.9170300 -83.8566178
0.9170400 -83.8566209
0.9170500 -83.8566239
0.9170600 -83.8566270
0.9170700 -83.8566300
0.9170800 -83.8566331
0.9170900 -83.8566362
0.9171000 -83.8566392
0.9171100 -83.8566423
0.9171200 -83.8566453
0.9171300 -83.8566484
0.9171400 -83.8566514
0.9171500 -83.8566545
0.9171600 -83.8566575
0.9171700 -83.8566606
0.9171800 -83.8566636
0.9171900 -83.8566667
0.9172000 -83.8566697
0.9172100 -83.8566727
0.9172200 -83.8566758
0.9172300 -83.8566788
0.9172400 -83.8566819
0.9172500 -83.8566849
0.9172600 -83.8566880
0.9172700 -83.8566910
0.9172800 -83.8566941
0.9172900 -83.8566971
0.9173000 -83.8567002
0.9173100 -83.8567032
0.9173200 -83.8567063
0.9173300 -83.8567093
0.9173400 -83.8567124
0.9173500 -83.8567154
0.9173600 -83.8567185
0.9173700 -83.8567215
0.9173800 -83.8567246
0.9173900 -83.8567276
0.9174000 -83.8567307
0.9174100 -83.8567337
0.9174200 -83.8567368
0.9174300 -83.8567398
0.9174400 -83.8567429
0.9174500 -83.8567459
0.9174600 -83.8567490
0.9174700 -83.8567520
0.9174800 -83.8567551
0.9174900 -83.8567581
0.9175000 -83.8567612
0.9175100 -83.8567642
0.9175200 -83.8567673
0.9175300 -83.8567703
0.9175400 -83.8567733
0.9175500 -83.8567764
0.9175600 -83.8567794
0.9175700 -83.8567825
0.9175800 -83.8567855
0.9175900 -83.8567886
0.9176000 -83.8567916
0.9176100 -83.8567947
0.9176200 -83.8567977
0.9176300 -83.8568008
0.9176400 -83.8568038
0.9176500 -83.8568069
0.9176600 -83.8568099
0.9176700 -83.8568130
0.9176800 -83.8568160
0.9176900 -83.8568191
0.9177000 -83.8568221
0.9177100 -83.8568251
0.9177200 -83.8568282
0.9177300 -83.8568312
0.9177400 -83.8568343
0.9177500 -83.8568373
0.9177600 -83.8568404
0.9177700 -83.8568434
0.9177800 -83.8568465
0.9177900 -83.8568495
0.9178000 -83.8568526
0.9178100 -83.8568556
0.9178200 -83.8568586
0.9178300 -83.8568617
0.9178400 -83.8568647
0.9178500 -83.8568678
0.9178600 -83.8568708
0.9178700 -83.8568739
0.9178800 -83.8568769
0.9178900 -83.8568800
0.9179000 -83.8568830
0.9179100 -83.8568861
0.9179200 -83.8568891
0.9179300 -83.8568921
0.9179400 -83.8568952
0.9179500 -83.8568982
0.9179600 -83.8569013
0.9179700 -83.8569043
0.9179800 -83.8569074
0.9179900 -83.8569104
0.9180000 -83.8569135
0.9180100 -83.8569165
0.9180200 -83.8569195
0.9180300 -83.8569226
0.9180400 -83.8569256
0.9180500 -83.8569287
0.9180600 -83.8569317
0.9180700 -83.8569348
0.9180800 -83.8569378
0.9180900 -83.8569409
0.9181000 -83.8569439
0.9181100 -83.8569469
0.9181200 -83.8569500
0.9181300 -83.8569530
0.9181400 -83.8569561
0.9181500 -83.8569591
0.9181600 -83.8569622
0.9181700 -83.8569652
0.9181800 -83.8569682
0.9181900 -83.8569713
0.9182000 -83.8569743
0.9182100 -83.8569774
0.9182200 -83.8569804
0.9182300 -83.8569835
0.9182400 -83.8569865
0.9182500 -83.8569895
0.9182600 -83.8569926
0.9182700 -83.8569956
0.9182800 -83.8569987
0.9182900 -83.8570017
0.9183000 -83.8570048
0.9183100 -83.8570078
0.9183200 -83.8570108
0.9183300 -83.8570139
0.9183400 -83.8570169
0.9183500 -83.8570200
0.9183600 -83.8570230
0.9183700 -83.8570261
0.9183800 -83.8570291
0.9183900 -83.8570321
0.9184000 -83.8570352
0.9184100 -83.8570382
0.9184200 -83.8570413
0.9184300 -83.8570443
0.9184400 -83.8570473
0.9184500 -83.8570504
0.9184600 -83.8570534
0.9184700 -83.8570565
0.9184800 -83.8570595
0.9184900 -83.8570626
0.9185000 -83.8570656
0.9185100 -83.8570686
0.9185200 -83.8570717
0.9185300 -83.8570747
0.9185400 -83.8570778
0.9185500 -83.8570808
0.9185600 -83.8570838
0.9185700 -83.8570869
0.9185800 -83.8570899
0.9185900 -83.8570930
0.9186000 -83.8570960
0.9186100 -83.8570990
0.9186200 -83.8571021
0.9186300 -83.8571051
0.9186400 -83.8571082
0.9186500 -83.8571112
0.9186600 -83.8571142
0.9186700 -83.8571173
0.9186800 -83.8571203
0.9186900 -83.8571234
0.9187000 -83.8571264
0.9187100 -83.8571294
0.9187200 -83.8571325
0.9187300 -83.8571355
0.9187400 -83.8571386
0.9187500 -83.8571416
0.9187600 -83.8571446
0.9187700 -83.8571477
0.9187800 -83.8571507
0.9187900 -83.8571538
0.9188000 -83.8571568
0.9188100 -83.8571598
0.9188200 -83.8571629
0.9188300 -83.8571659
0.9188400 -83.8571690
0.9188500 -83.8571720
0.9188600 -83.8571750
0.9188700 -83.8571781
0.9188800 -83.8571811
0.9188900 -83.8571842
0.9189000 -83.8571872
0.9189100 -83.8571902
0.9189200 -83.8571933
0.9189300 -83.8571963
0.9189400 -83.8571993
0.9189500 -83.8572024
0.9189600 -83.8572054
0.9189700 -83.8572085
0.9189800 -83.8572115
0.9189900 -83.8572145
0.9190000 -83.8572176
0.9190100 -83.8572206
0.9190200 -83.8572237
0.9190300 -83.8572267
0.9190400 -83.8572297
0.9190500 -83.8572328
0.9190600 -83.8572358
0.9190700 -83.8572388
0.9190800 -83.8572419
0.9190900 -83.8572449
0.9191000 -83.8572480
0.9191100 -83.8572510
0.9191200 -83.8572540
0.9191300 -83.8572571
0.9191400 -83.8572601
0.9191500 -83.8572631
0.9191600 -83.8572662
0.9191700 -83.8572692
0.9191800 -83.8572722
0.9191900 -83.8572753
0.9192000 -83.8572783
0.9192100 -83.8572814
0.9192200 -83.8572844
0.9192300 -83.8572874
0.9192400 -83.8572905
0.9192500 -83.8572935
0.9192600 -83.8572965
0.9192700 -83.8572996
0.9192800 -83.8573026
0.9192900 -83.8573056
0.9193000 -83.8573087
0.9193100 -83.8573117
0.9193200 -83.8573148
0.9193300 -83.8573178
0.9193400 -83.8573208
0.9193500 -83.8573239
0.9193600 -83.8573269
0.9193700 -83.8573299
0.9193800 -83.8573330
0.9193900 -83.8573360
0.9194000 -83.8573390
0.9194100 -83.8573421
0.9194200 -83.8573451
0.9194300 -83.8573481
0.9194400 -83.8573512
0.9194500 -83.8573542
0.9194600 -83.8573573
0.9194700 -83.8573603
0.9194800 -83.8573633
0.9194900 -83.8573664
0.9195000 -83.8573694
0.9195100 -83.8573724
0.9195200 -83.8573755
0.9195300 -83.8573785
0.9195400 -83.8573815
0.9195500 -83.8573846
0.9195600 -83.8573876
0.9195700 -83.8573906
0.9195800 -83.8573937
0.9195900 -83.8573967
0.9196000 -83.8573997
0.9196100 -83.8574028
0.9196200 -83.8574058
0.9196300 -83.8574088
0.9196400 -83.8574119
0.9196500 -83.8574149
0.9196600 -83.8574179
0.9196700 -83.8574210
0.9196800 -83.8574240
0.9196900 -83.8574270
0.9197000 -83.8574301
0.9197100 -83.8574331
0.9197200 -83.8574361
0.9197300 -83.8574392
0.9197400 -83.8574422
0.9197500 -83.8574452
0.9197600 -83.8574483
0.9197700 -83.8574513
0.9197800 -83.8574543
0.9197900 -83.8574574
0.9198000 -83.8574604
0.9198100 -83.8574634
0.9198200 -83.8574665
0.9198300 -83.8574695
0.9198400 -83.8574725
0.9198500 -83.8574756
0.9198600 -83.8574786
0.9198700 -83.8574816
0.9198800 -83.8574847
0.9198900 -83.8574877
0.9199000 -83.8574907
0.9199100 -83.8574938
0.9199200 -83.8574968
0.9199300 -83.8574998
0.9199400 -83.8575029
0.9199500 -83.8575059
0.9199600 -83.8575089
0.9199700 -83.8575119
0.9199800 -83.8575150
0.9199900 -83.8575180
0.9200000 -83.8575210
0.9200100 -83.8575241
0.9200200 -83.8575271
0.9200300 -83.8575301
0.9200400 -83.8575332
0.9200500 -83.8575362
0.9200600 -83.8575392
0.9200700 -83.8575423
0.9200800 -83.8575453
0.9200900 -83.8575483
0.9201000 -83.8575514
0.9201100 -83.8575544
0.9201200 -83.8575574
0.9201300 -83.8575604
0.9201400 -83.8575635
0.9201500 -83.8575665
0.9201600 -83.8575695
0.9201700 -83.8575726
0.9201800 -83.8575756
0.9201900 -83.8575786
0.9202000 -83.8575817
0.9202100 -83.8575847
0.9202200 -83.8575877
0.9202300 -83.8575908
0.9202400 -83.8575938
0.9202500 -83.8575968
0.9202600 -83.8575998
0.9202700 -83.8576029
0.9202800 -83.8576059
0.9202900 -83.8576089
0.9203000 -83.8576120
0.9203100 -83.8576150
0.9203200 -83.8576180
0.9203300 -83.8576210
0.9203400 -83.8576241
0.9203500 -83.8576271
0.9203600 -83.8576301
0.9203700 -83.8576332
0.9203800 -83.8576362
0.9203900 -83.8576392
0.9204000 -83.8576423
0.9204100 -83.8576453
0.9204200 -83.8576483
0.9204300 -83.8576513
0.9204400 -83.8576544
0.9204500 -83.8576574
0.9204600 -83.8576604
0.9204700 -83.8576635
0.9204800 -83.8576665
0.9204900 -83.8576695
0.9205000 -83.8576725
0.9205100 -83.8576756
0.9205200 -83.8576786
0.9205300 -83.8576816
0.9205400 -83.8576846
0.9205500 -83.8576877
0.9205600 -83.8576907
0.9205700 -83.8576937
0.9205800 -83.8576968
0.9205900 -83.8576998
0.9206000 -83.8577028
0.9206100 -83.8577058
0.9206200 -83.8577089
0.9206300 -83.8577119
0.9206400 -83.8577149
0.9206500 -83.8577180
0.9206600 -83.8577210
0.9206700 -83.8577240
0.9206800 -83.8577270
0.9206900 -83.8577301
0.9207000 -83.8577331
0.9207100 -83.8577361
0.9207200 -83.8577391
0.9207300 -83.8577422
0.9207400 -83.8577452
0.9207500 -83.8577482
0.9207600 -83.8577512
0.9207700 -83.8577543
0.9207800 -83.8577573
0.9207900 -83.8577603
0.9208000 -83.8577634
0.9208100 -83.8577664
0.9208200 -83.8577694
0.9208300 -83.8577724
0.9208400 -83.8577755
0.9208500 -83.8577785
0.9208600 -83.8577815
0.9208700 -83.8577845
0.9208800 -83.8577876
0.9208900 -83.8577906
0.9209000 -83.8577936
0.9209100 -83.8577966
0.9209200 -83.8577997
0.9209300 -83.8578027
0.9209400 -83.8578057
0.9209500 -83.8578087
0.9209600 -83.8578118
0.9209700 -83.8578148
0.9209800 -83.8578178
0.9209900 -83.8578208
0.9210000 -83.8578239
0.9210100 -83.8578269
0.9210200 -83.8578299
0.9210300 -83.8578329
0.9210400 -83.8578360
0.9210500 -83.8578390
0.9210600 -83.8578420
0.9210700 -83.8578450
0.9210800 -83.8578481
0.9210900 -83.8578511
0.9211000 -83.8578541
0.9211100 -83.8578571
0.9211200 -83.8578602
0.9211300 -83.8578632
0.9211400 -83.8578662
0.9211500 -83.8578692
0.9211600 -83.8578723
0.9211700 -83.8578753
0.9211800 -83.8578783
0.9211900 -83.8578813
0.9212000 -83.8578844
0.9212100 -83.8578874
0.9212200 -83.8578904
0.9212300 -83.8578934
0.9212400 -83.8578965
0.9212500 -83.8578995
0.9212600 -83.8579025
0.9212700 -83.8579055
0.9212800 -83.8579085
0.9212900 -83.8579116
0.9213000 -83.8579146
0.9213100 -83.8579176
0.9213200 -83.8579206
0.9213300 -83.8579237
0.9213400 -83.8579267
0.9213500 -83.8579297
0.9213600 -83.8579327
0.9213700 -83.8579358
0.9213800 -83.8579388
0.9213900 -83.8579418
0.9214000 -83.8579448
0.9214100 -83.8579478
0.9214200 -83.8579509
0.9214300 -83.8579539
0.9214400 -83.8579569
0.9214500 -83.8579599
0.9214600 -83.8579630
0.9214700 -83.8579660
0.9214800 -83.8579690
0.9214900 -83.8579720
0.9215000 -83.8579750
0.9215100 -83.8579781
0.9215200 -83.8579811
0.9215300 -83.8579841
0.9215400 -83.8579871
0.9215500 -83.8579901
0.9215600 -83.8579932
0.9215700 -83.8579962
0.9215800 -83.8579992
0.9215900 -83.8580022
0.9216000 -83.8580053
0.9216100 -83.8580083
0.9216200 -83.8580113
0.9216300 -83.8580143
0.9216400 -83.8580173
0.9216500 -83.8580204
0.9216600 -83.8580234
0.9216700 -83.8580264
0.9216800 -83.8580294
0.9216900 -83.8580324
0.9217000 -83.8580355
0.9217100 -83.8580385
0.9217200 -83.8580415
0.9217300 -83.8580445
0.9217400 -83.8580475
0.9217500 -83.8580506
0.9217600 -83.8580536
0.9217700 -83.8580566
0.9217800 -83.8580596
0.9217900 -83.8580626
0.9218000 -83.8580657
0.9218100 -83.8580687
0.9218200 -83.8580717
0.9218300 -83.8580747
0.9218400 -83.8580777
0.9218500 -83.8580808
0.9218600 -83.8580838
0.9218700 -83.8580868
0.9218800 -83.8580898
0.9218900 -83.8580928
0.9219000 -83.8580959
0.9219100 -83.8580989
0.9219200 -83.8581019
0.9219300 -83.8581049
0.9219400 -83.8581079
0.9219500 -83.8581110
0.9219600 -83.8581140
0.9219700 -83.8581170
0.9219800 -83.8581200
0.9219900 -83.8581230
0.9220000 -83.8581260
0.9220100 -83.8581291
0.9220200 -83.8581321
0.9220300 -83.8581351
0.9220400 -83.8581381
0.9220500 -83.8581411
0.9220600 -83.8581442
0.9220700 -83.8581472
0.9220800 -83.8581502
0.9220900 -83.8581532
0.9221000 -83.8581562
0.9221100 -83.8581592
0.9221200 -83.8581623
0.9221300 -83.8581653
0.9221400 -83.8581683
0.9221500 -83.8581713
0.9221600 -83.8581743
0.9221700 -83.8581774
0.9221800 -83.8581804
0.9221900 -83.8581834
0.9222000 -83.8581864
0.9222100 -83.8581894
0.9222200 -83.8581924
0.9222300 -83.8581955
0.9222400 -83.8581985
0.9222500 -83.8582015
0.9222600 -83.8582045
0.9222700 -83.8582075
0.9222800 -83.8582105
0.9222900 -83.8582136
0.9223000 -83.8582166
0.9223100 -83.8582196
0.9223200 -83.8582226
0.9223300 -83.8582256
0.9223400 -83.8582286
0.9223500 -83.8582317
0.9223600 -83.8582347
0.9223700 -83.8582377
0.9223800 -83.8582407
0.9223900 -83.8582437
0.9224000 -83.8582467
0.9224100 -83.8582498
0.9224200 -83.8582528
0.9224300 -83.8582558
0.9224400 -83.8582588
0.9224500 -83.8582618
0.9224600 -83.8582648
0.9224700 -83.8582679
0.9224800 -83.8582709
0.9224900 -83.8582739
0.9225000 -83.8582769
0.9225100 -83.8582799
0.9225200 -83.8582829
0.9225300 -83.8582859
0.9225400 -83.8582890
0.9225500 -83.8582920
0.9225600 -83.8582950
0.9225700 -83.8582980
0.9225800 -83.8583010
0.9225900 -83.8583040
0.9226000 -83.8583070
0.9226100 -83.8583101
0.9226200 -83.8583131
