"Vm","activationTime","activeTension","externalStimulusCurrent","ionicCurrent","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.046102,0.039345,0,0,2.8272e-05,1,0.019946,0.01864,0.002796,0.000476
0.046102,0.039392,0,0,2.8248e-05,1,0.019967,0.01866,0.002799,0.000469
0.046103,0.039439,0,0,2.8226e-05,1,0.019988,0.01868,0.002802,0.000462
0.046103,0.039486,0,0,2.8203e-05,1,0.02001,0.0187,0.002805,0.000455
0.046103,0.039533,0,0,2.8181e-05,1,0.020031,0.01872,0.002808,0.000448
0.046103,0.039579,0,0,2.8159e-05,1,0.020053,0.01874,0.002811,0.000441
0.046103,0.039626,0,0,2.8137e-05,1,0.020074,0.01876,0.002814,0.000434
0.046103,0.039673,0,0,2.8115e-05,1,0.020095,0.01878,0.002817,0.000427
0.046103,0.039719,0,0,2.8093e-05,1,0.020117,0.0188,0.00282,0.00042
0.046103,0.039766,0,0,2.8062e-05,1,0.020138,0.01882,0.002823,0.000413
0.046103,0.039812,0,0,2.8032e-05,1,0.02016,0.01884,0.002826,0.000406
0.046104,0.039859,0,0,2.7986e-05,1,0.020181,0.01886,0.002829,0.000399
0.046104,0.039903,0,0,2.7846e-05,1,0.020202,0.01888,0.002832,0.000392
0.046104,0.039947,0,0,2.7707e-05,1,0.020224,0.0189,0.002835,0.000385
0.046104,0.039992,0,0,2.7566e-05,1,0.020245,0.01892,0.002838,0.000378
0.046104,0.040036,0,0,2.7425e-05,1,0.020267,0.01894,0.002841,0.000371
0.046104,0.04008,0,0,2.7284e-05,1,0.020288,0.01896,0.002844,0.000364
0.046104,0.040124,0,0,2.7142e-05,1,0.020309,0.01898,0.002847,0.000357
0.046104,0.040169,0,0,2.7e-05,1,0.020331,0.019,0.00285,0.00035
0.046104,0.040213,0,0,2.6833e-05,1,0.020352,0.01902,0.002853,0.000343
0.046105,0.040257,0,0,2.6667e-05,1,0.020374,0.01904,0.002856,0.000336
0.046105,0.040301,0,0,2.6503e-05,1,0.020395,0.01906,0.002859,0.000329
0.046105,0.040345,0,0,2.634e-05,1,0.020416,0.01908,0.002862,0.000322
0.046105,0.040388,0,0,2.6177e-05,1,0.020438,0.0191,0.002865,0.000315
0.046105,0.040432,0,0,2.6016e-05,1,0.020459,0.01912,0.002868,0.000308
0.046105,0.040476,0,0,2.5856e-05,1,0.020481,0.01914,0.002871,0.000301
0.046105,0.04052,0,0,2.5696e-05,1,0.020502,0.01916,0.002874,0.000294
0.046105,0.040564,0,0,2.5537e-05,1,0.020523,0.01918,0.002877,0.000287
0.046105,0.040608,0,0,2.538e-05,1,0.020545,0.0192,0.00288,0.00028
0.046106,0.040651,0,0,2.5188e-05,1,0.020566,0.01922,0.002883,0.000273
0.046106,0.040694,0,0,2.4995e-05,1,0.020588,0.01924,0.002886,0.000266
0.046106,0.040737,0,0,2.4801e-05,1,0.020609,0.01926,0.002889,0.000259
0.046106,0.040781,0,0,2.4606e-05,1,0.020631,0.01928,0.002892,0.000252
0.046106,0.040824,0,0,2.441e-05,1,0.020652,0.0193,0.002895,0.000245
0.046106,0.040867,0,0,2.4212e-05,1,0.020673,0.01932,0.002898,0.000238
0.046106,0.04091,0,0,2.4014e-05,1,0.020695,0.01934,0.002901,0.000231
0.046106,0.040953,0,0,2.3814e-05,1,0.020716,0.01936,0.002904,0.000224
0.046106,0.040996,0,0,2.3614e-05,1,0.020738,0.01938,0.002907,0.000217
0.046106,0.041039,0,0,2.3412e-05,1,0.020759,0.0194,0.00291,0.00021
0.046107,0.041081,0,0,2.3184e-05,1,0.02078,0.01942,0.002913,0.000203
0.046107,0.041114,0,0,2.297e-05,1,0.020802,0.01944,0.002916,0.000196
0.046107,0.04114,0,0,2.2766e-05,1,0.020823,0.01946,0.002919,0.000189
0.046107,0.041166,0,0,2.2562e-05,1,0.020845,0.01948,0.002922,0.000182
0.046107,0.041191,0,0,2.2359e-05,1,0.020866,0.0195,0.002925,0.000175
0.046107,0.041217,0,0,2.2156e-05,1,0.020887,0.01952,0.002928,0.000168
0.046107,0.041243,0,0,2.1953e-05,1,0.020909,0.01954,0.002931,0.000161
0.046107,0.041269,0,0,2.1751e-05,1,0.02093,0.01956,0.002934,0.000154
0.046107,0.041295,0,0,2.155e-05,1,0.020952,0.01958,0.002937,0.000147
0.046107,0.041321,0,0,2.1349e-05,1,0.020973,0.0196,0.00294,0.00014
0.046107,0.041344,0,0,2.1099e-05,1,0.020994,0.01962,0.002943,0.000133
0.046107,0.041366,0,0,2.0848e-05,1,0.021016,0.01964,0.002946,0.000126
0.046107,0.041389,0,0,2.0598e-05,1,0.021037,0.01966,0.002949,0.000119
0.046107,0.041412,0,0,2.0346e-05,1,0.021059,0.01968,0.002952,0.000112
0.046107,0.041435,0,0,2.0094e-05,1,0.02108,0.0197,0.002955,0.000105
0.046107,0.041458,0,0,1.9842e-05,1,0.021101,0.01972,0.002958,9.8e-05
0.046107,0.041481,0,0,1.9588e-05,1,0.021123,0.01974,0.002961,9.1e-05
0.046108,0.041504,0,0,1.9334e-05,1,0.021144,0.01976,0.002964,8.4e-05
0.046108,0.041527,0,0,1.9079e-05,1,0.021166,0.01978,0.002967,7.7e-05
0.046108,0.04155,0,0,1.8824e-05,1,0.021187,0.0198,0.00297,7e-05
0.046108,0.041567,0,0,1.8616e-05,1,0.021208,0.01982,0.002973,6.3e-05
0.046108,0.041584,0,0,1.8407e-05,1,0.02123,0.01984,0.002976,5.6e-05
0.046108,0.041602,0,0,1.8198e-05,1,0.021251,0.01986,0.002979,4.9e-05
0.046108,0.041619,0,0,1.7989e-05,1,0.021273,0.01988,0.002982,4.2e-05
0.046108,0.041636,0,0,1.778e-05,1,0.021294,0.0199,0.002985,3.5e-05
0.046108,0.041654,0,0,1.757e-05,1,0.021315,0.01992,0.002988,2.8e-05
0.046108,0.041671,0,0,1.736e-05,1,0.021337,0.01994,0.002991,2.1e-05
0.046108,0.041688,0,0,1.7149e-05,1,0.021358,0.01996,0.002994,1.4e-05
0.046108,0.041706,0,0,1.6938e-05,1,0.02138,0.01998,0.002997,7e-06
0.046108,0.041723,0,0,1.6727e-05,1,0.021401,0.02,0.003,0
