time Vm
0.8696000 -80.0000000
0.8696500 -80.0000000
0.8697000 -80.0000000
0.8697500 -80.0000000
0.8698000 -80.0000000
0.8698500 -80.0000000
0.8699000 -80.0000000
0.8699500 -80.0000000
0.8700000 -80.0000000
0.8700500 -80.0000000
0.8701000 -80.0000000
0.8701500 -80.0000000
0.8702000 -80.0000000
0.8702500 -80.0000000
0.8703000 -80.0000000
0.8703500 -80.0000000
0.8704000 -80.0000000
0.8704500 -80.0000000
0.8705000 -80.0000000
0.8705500 -80.0000000
0.8706000 -80.0000000
0.8706500 -80.0000000
0.8707000 -80.0000000
0.8707500 -80.0000000
0.8708000 -80.0000000
0.8708500 -80.0000000
0.8709000 -80.0000000
0.8709500 -80.0000000
0.8710000 -80.0000000
0.8710500 -80.0000000
0.8711000 -80.0000000
0.8711500 -80.0000000
0.8712000 -80.0000000
0.8712500 -80.0000000
0.8713000 -80.0000000
0.8713500 -80.0000000
0.8714000 -80.0000000
0.8714500 -80.0000000
0.8715000 -80.0000000
0.8715500 -80.0000000
0.8716000 -80.0000000
0.8716500 -80.0000000
0.8717000 -80.0000000
0.8717500 -80.0000000
0.8718000 -80.0000000
0.8718500 -80.0000000
0.8719000 -80.0000000
0.8719500 -80.0000000
0.8720000 -80.0000000
0.8720500 -80.0000000
0.8721000 -80.0000000
0.8721500 -80.0000000
0.8722000 -80.0000000
0.8722500 -80.0000000
0.8723000 -80.0000000
0.8723500 -80.0000000
0.8724000 -80.0000000
0.8724500 -80.0000000
0.8725000 -80.0000000
0.8725500 -80.0000000
0.8726000 -80.0000000
0.8726500 -80.0000000
0.8727000 -80.0000000
0.8727500 -80.0000000
0.8728000 -80.0000000
0.8728500 -80.0000000
0.8729000 -80.0000000
0.8729500 -80.0000000
0.8730000 -80.0000000
0.8730500 -80.0000000
0.8731000 -80.0000000
0.8731500 -80.0000000
0.8732000 -80.0000000
0.8732500 -80.0000000
0.8733000 -80.0000000
0.8733500 -80.0000000
0.8734000 -80.0000000
0.8734500 -80.0000000
0.8735000 -80.0000000
0.8735500 -80.0000000
0.8736000 -80.0000000
0.8736500 -80.0000000
0.8737000 -80.0000000
0.8737500 -80.0000000
0.8738000 -80.0000000
0.8738500 -80.0000000
0.8739000 -80.0000000
0.8739500 -80.0000000
0.8740000 -80.0000000
0.8740500 -80.0000000
0.8741000 -80.0000000
0.8741500 -80.0000000
0.8742000 -80.0000000
0.8742500 -80.0000000
0.8743000 -80.0000000
0.8743500 -80.0000000
0.8744000 -80.0000000
0.8744500 -80.0000000
0.8745000 -80.0000000
0.8745500 -80.0000000
0.8746000 -80.0000000
0.8746500 -80.0000000
0.8747000 -80.0000000
0.8747500 -80.0000000
0.8748000 -80.0000000
0.8748500 -80.0000000
0.8749000 -80.0000000
0.8749500 -80.0000000
0.8750000 -80.0000000
0.8750500 -80.0000000
0.8751000 -80.0000000
0.8751500 -80.0000000
0.8752000 -80.0000000
0.8752500 -80.0000000
0.8753000 -80.0000000
0.8753500 -80.0000000
0.8754000 -80.0000000
0.8754500 -80.0000000
0.8755000 -80.0000000
0.8755500 -80.0000000
0.8756000 -80.0000000
0.8756500 -80.0000000
0.8757000 -80.0000000
0.8757500 -80.0000000
0.8758000 -80.0000000
0.8758500 -80.0000000
0.8759000 -80.0000000
0.8759500 -80.0000000
0.8760000 -80.0000000
0.8760500 -80.0000000
0.8761000 -80.0000000
0.8761500 -80.0000000
0.8762000 -80.0000000
0.8762500 -80.0000000
0.8763000 -80.0000000
0.8763500 -80.0000000
0.8764000 -80.0000000
0.8764500 -80.0000000
0.8765000 -80.0000000
0.8765500 -80.0000000
0.8766000 -80.0000000
0.8766500 -80.0000000
0.8767000 -80.0000000
0.8767500 -80.0000000
0.8768000 -80.0000000
0.8768500 -80.0000000
0.8769000 -80.0000000
0.8769500 -80.0000000
0.8770000 -80.0000000
0.8770500 -80.0000000
0.8771000 -80.0000000
0.8771500 -80.0000000
0.8772000 -80.0000000
0.8772500 -80.0000000
0.8773000 -80.0000000
0.8773500 -80.0000000
0.8774000 -80.0000000
0.8774500 -80.0000000
0.8775000 -80.0000000
0.8775500 -80.0000000
0.8776000 -80.0000000
0.8776500 -80.0000000
0.8777000 -80.0000000
0.8777500 -80.0000000
0.8778000 -80.0000000
0.8778500 -80.0000000
0.8779000 -80.0000000
0.8779500 -80.0000000
0.8780000 -80.0000000
0.8780500 -80.0000000
0.8781000 -80.0000000
0.8781500 -80.0000000
0.8782000 -80.0000000
0.8782500 -80.0000000
0.8783000 -80.0000000
0.8783500 -80.0000000
0.8784000 -80.0000000
0.8784500 -80.0000000
0.8785000 -80.0000000
0.8785500 -80.0000000
0.8786000 -80.0000000
0.8786500 -80.0000000
0.8787000 -80.0000000
0.8787500 -80.0000000
0.8788000 -80.0000000
0.8788500 -80.0000000
0.8789000 -80.0000000
0.8789500 -80.0000000
0.8790000 -80.0000000
0.8790500 -80.0000000
0.8791000 -80.0000000
0.8791500 -80.0000000
0.8792000 -80.0000000
0.8792500 -80.0000000
0.8793000 -80.0000000
0.8793500 -80.0000000
0.8794000 -80.0000000
0.8794500 -80.0000000
0.8795000 -80.0000000
0.8795500 -80.0000000
0.8796000 -80.0000000
0.8796500 -80.0000000
0.8797000 -80.0000000
0.8797500 -80.0000000
0.8798000 -80.0000000
0.8798500 -80.0000000
0.8799000 -80.0000000
0.8799500 -80.0000000
0.8800000 -80.0000000
0.8800500 -80.0000000
0.8801000 -80.0000000
0.8801500 -80.0000000
0.8802000 -80.0000000
0.8802500 -80.0000000
0.8803000 -80.0000000
0.8803500 -80.0000000
0.8804000 -80.0000000
0.8804500 -80.0000000
0.8805000 -80.0000000
0.8805500 -80.0000000
0.8806000 -80.0000000
0.8806500 -80.0000000
0.8807000 -80.0000000
0.8807500 -80.0000000
0.8808000 -80.0000000
0.8808500 -80.0000000
0.8809000 -80.0000000
0.8809500 -80.0000000
0.8810000 -80.0000000
0.8810500 -80.0000000
0.8811000 -80.0000000
0.8811500 -80.0000000
0.8812000 -80.0000000
0.8812500 -80.0000000
0.8813000 -80.0000000
0.8813500 -80.0000000
0.8814000 -80.0000000
0.8814500 -80.0000000
0.8815000 -80.0000000
0.8815500 -80.0000000
0.8816000 -80.0000000
0.8816500 -80.0000000
0.8817000 -80.0000000
0.8817500 -80.0000000
0.8818000 -80.0000000
0.8818500 -80.0000000
0.8819000 -80.0000000
0.8819500 -80.0000000
0.8820000 -80.0000000
0.8820500 -80.0000000
0.8821000 -80.0000000
0.8821500 -80.0000000
0.8822000 -80.0000000
0.8822500 -80.0000000
0.8823000 -80.0000000
0.8823500 -80.0000000
0.8824000 -80.0000000
0.8824500 -80.0000000
0.8825000 -80.0000000
0.8825500 -80.0000000
0.8826000 -80.0000000
0.8826500 -80.0000000
0.8827000 -80.0000000
0.8827500 -80.0000000
0.8828000 -80.0000000
0.8828500 -80.0000000
0.8829000 -80.0000000
0.8829500 -80.0000000
0.8830000 -80.0000000
0.8830500 -80.0000000
0.8831000 -80.0000000
0.8831500 -80.0000000
0.8832000 -80.0000000
0.8832500 -80.0000000
0.8833000 -80.0000000
0.8833500 -80.0000000
0.8834000 -80.0000000
0.8834500 -80.0000000
0.8835000 -80.0000000
0.8835500 -80.0000000
0.8836000 -80.0000000
0.8836500 -80.0000000
0.8837000 -80.0000000
0.8837500 -80.0000000
0.8838000 -80.0000000
0.8838500 -80.0000000
0.8839000 -80.0000000
0.8839500 -80.0000000
0.8840000 -80.0000000
0.8840500 -80.0000000
0.8841000 -80.0000000
0.8841500 -80.0000000
0.8842000 -80.0000000
0.8842500 -80.0000000
0.8843000 -80.0000000
0.8843500 -80.0000000
0.8844000 -80.0000000
0.8844500 -80.0000000
0.8845000 -80.0000000
0.8845500 -80.0000000
0.8846000 -80.0000000
0.8846500 -80.0000000
0.8847000 -80.0000000
0.8847500 -80.0000000
0.8848000 -80.0000000
0.8848500 -80.0000000
0.8849000 -80.0000000
0.8849500 -80.0000000
0.8850000 -80.0000000
0.8850500 -80.0000000
0.8851000 -80.0000000
0.8851500 -80.0000000
0.8852000 -80.0000000
0.8852500 -80.0000000
0.8853000 -80.0000000
0.8853500 -80.0000000
0.8854000 -80.0000000
0.8854500 -80.0000000
0.8855000 -80.0000000
0.8855500 -80.0000000
0.8856000 -80.0000000
0.8856500 -80.0000000
0.8857000 -80.0000000
0.8857500 -80.0000000
0.8858000 -80.0000000
0.8858500 -80.0000000
0.8859000 -80.0000000
0.8859500 -80.0000000
0.8860000 -80.0000000
0.8860500 -80.0000000
0.8861000 -80.0000000
0.8861500 -80.0000000
0.8862000 -80.0000000
0.8862500 -80.0000000
0.8863000 -80.0000000
0.8863500 -80.0000000
0.8864000 -80.0000000
0.8864500 -80.0000000
0.8865000 -80.0000000
0.8865500 -80.0000000
0.8866000 -80.0000000
0.8866500 -80.0000000
0.8867000 -80.0000000
0.8867500 -80.0000000
0.8868000 -80.0000000
0.8868500 -80.0000000
0.8869000 -80.0000000
0.8869500 -80.0000000
0.8870000 -80.0000000
0.8870500 -80.0000000
0.8871000 -80.0000000
0.8871500 -80.0000000
0.8872000 -80.0000000
0.8872500 -80.0000000
0.8873000 -80.0000000
0.8873500 -80.0000000
0.8874000 -80.0000000
0.8874500 -80.0000000
0.8875000 -80.0000000
0.8875500 -80.0000000
0.8876000 -80.0000000
0.8876500 -80.0000000
0.8877000 -80.0000000
0.8877500 -80.0000000
0.8878000 -80.0000000
0.8878500 -80.0000000
0.8879000 -80.0000000
0.8879500 -80.0000000
0.8880000 -80.0000000
0.8880500 -80.0000000
0.8881000 -80.0000000
0.8881500 -80.0000000
0.8882000 -80.0000000
0.8882500 -80.0000000
0.8883000 -80.0000000
0.8883500 -80.0000000
0.8884000 -80.0000000
0.8884500 -80.0000000
0.8885000 -80.0000000
0.8885500 -80.0000000
0.8886000 -80.0000000
0.8886500 -80.0000000
0.8887000 -80.0000000
0.8887500 -80.0000000
0.8888000 -80.0000000
0.8888500 -80.0000000
0.8889000 -80.0000000
0.8889500 -80.0000000
0.8890000 -80.0000000
0.8890500 -80.0000000
0.8891000 -80.0000000
0.8891500 -80.0000000
0.8892000 -80.0000000
0.8892500 -80.0000000
0.8893000 -80.0000000
0.8893500 -80.0000000
0.8894000 -80.0000000
0.8894500 -80.0000000
0.8895000 -80.0000000
0.8895500 -80.0000000
0.8896000 -80.0000000
0.8896500 -80.0000000
0.8897000 -80.0000000
0.8897500 -80.0000000
0.8898000 -80.0000000
0.8898500 -80.0000000
0.8899000 -80.0000000
0.8899500 -80.0000000
0.8900000 -80.0000000
0.8900500 -80.0000000
0.8901000 -80.0000000
0.8901500 -80.0000000
0.8902000 -80.0000000
0.8902500 -80.0000000
0.8903000 -80.0000000
0.8903500 -80.0000000
0.8904000 -80.0000000
0.8904500 -80.0000000
0.8905000 -80.0000000
0.8905500 -80.0000000
0.8906000 -80.0000000
0.8906500 -80.0000000
0.8907000 -80.0000000
0.8907500 -80.0000000
0.8908000 -80.0000000
0.8908500 -80.0000000
0.8909000 -80.0000000
0.8909500 -80.0000000
0.8910000 -80.0000000
0.8910500 -80.0000000
0.8911000 -80.0000000
0.8911500 -80.0000000
0.8912000 -80.0000000
0.8912500 -80.0000000
0.8913000 -80.0000000
0.8913500 -80.0000000
0.8914000 -80.0000000
0.8914500 -80.0000000
0.8915000 -80.0000000
0.8915500 -80.0000000
0.8916000 -80.0000000
0.8916500 -80.0000000
0.8917000 -80.0000000
0.8917500 -80.0000000
0.8918000 -80.0000000
0.8918500 -80.0000000
0.8919000 -80.0000000
0.8919500 -80.0000000
0.8920000 -80.0000000
0.8920500 -80.0000000
0.8921000 -80.0000000
0.8921500 -80.0000000
0.8922000 -80.0000000
0.8922500 -80.0000000
0.8923000 -80.0000000
0.8923500 -80.0000000
0.8924000 -80.0000000
0.8924500 -80.0000000
0.8925000 -80.0000000
0.8925500 -80.0000000
0.8926000 -80.0000000
0.8926500 -80.0000000
0.8927000 -80.0000000
0.8927500 -80.0000000
0.8928000 -80.0000000
0.8928500 -80.0000000
0.8929000 -80.0000000
0.8929500 -80.0000000
0.8930000 -80.0000000
0.8930500 -80.0000000
0.8931000 -80.0000000
0.8931500 -80.0000000
0.8932000 -80.0000000
0.8932500 -80.0000000
0.8933000 -80.0000000
0.8933500 -80.0000000
0.8934000 -80.0000000
0.8934500 -80.0000000
0.8935000 -80.0000000
0.8935500 -80.0000000
0.8936000 -80.0000000
0.8936500 -80.0000000
0.8937000 -80.0000000
0.8937500 -80.0000000
0.8938000 -80.0000000
0.8938500 -80.0000000
0.8939000 -80.0000000
0.8939500 -80.0000000
0.8940000 -80.0000000
0.8940500 -80.0000000
0.8941000 -80.0000000
0.8941500 -80.0000000
0.8942000 -80.0000000
0.8942500 -80.0000000
0.8943000 -80.0000000
0.8943500 -80.0000000
0.8944000 -80.0000000
0.8944500 -80.0000000
0.8945000 -80.0000000
0.8945500 -80.0000000
0.8946000 -80.0000000
0.8946500 -80.0000000
0.8947000 -80.0000000
0.8947500 -80.0000000
0.8948000 -80.0000000
0.8948500 -80.0000000
0.8949000 -80.0000000
0.8949500 -80.0000000
0.8950000 -80.0000000
0.8950500 -80.0000000
0.8951000 -80.0000000
0.8951500 -80.0000000
0.8952000 -80.0000000
0.8952500 -80.0000000
0.8953000 -80.0000000
0.8953500 -80.0000000
0.8954000 -80.0000000
0.8954500 -80.0000000
0.8955000 -80.0000000
0.8955500 -80.0000000
0.8956000 -80.0000000
0.8956500 -80.0000000
0.8957000 -80.0000000
0.8957500 -80.0000000
0.8958000 -80.0000000
0.8958500 -80.0000000
0.8959000 -80.0000000
0.8959500 -80.0000000
0.8960000 -80.0000000
0.8960500 -80.0000000
0.8961000 -80.0000000
0.8961500 -80.0000000
0.8962000 -80.0000000
0.8962500 -80.0000000
0.8963000 -80.0000000
0.8963500 -80.0000000
0.8964000 -80.0000000
0.8964500 -80.0000000
0.8965000 -80.0000000
0.8965500 -80.0000000
0.8966000 -80.0000000
0.8966500 -80.0000000
0.8967000 -80.0000000
0.8967500 -80.0000000
0.8968000 -80.0000000
0.8968500 -80.0000000
0.8969000 -80.0000000
0.8969500 -80.0000000
0.8970000 -80.0000000
0.8970500 -80.0000000
0.8971000 -80.0000000
0.8971500 -80.0000000
0.8972000 -80.0000000
0.8972500 -80.0000000
0.8973000 -80.0000000
0.8973500 -80.0000000
0.8974000 -80.0000000
0.8974500 -80.0000000
0.8975000 -80.0000000
0.8975500 -80.0000000
0.8976000 -80.0000000
0.8976500 -80.0000000
0.8977000 -80.0000000
0.8977500 -80.0000000
0.8978000 -80.0000000
0.8978500 -80.0000000
0.8979000 -80.0000000
0.8979500 -80.0000000
0.8980000 -80.0000000
0.8980500 -80.0000000
0.8981000 -80.0000000
0.8981500 -80.0000000
0.8982000 -80.0000000
0.8982500 -80.0000000
0.8983000 -80.0000000
0.8983500 -80.0000000
0.8984000 -80.0000000
0.8984500 -80.0000000
0.8985000 -80.0000000
0.8985500 -80.0000000
0.8986000 -80.0000000
0.8986500 -80.0000000
0.8987000 -80.0000000
0.8987500 -80.0000000
0.8988000 -80.0000000
0.8988500 -80.0000000
0.8989000 -80.0000000
0.8989500 -80.0000000
0.8990000 -80.0000000
0.8990500 -80.0000000
0.8991000 -80.0000000
0.8991500 -80.0000000
0.8992000 -80.0000000
0.8992500 -80.0000000
0.8993000 -80.0000000
0.8993500 -80.0000000
0.8994000 -80.0000000
0.8994500 -80.0000000
0.8995000 -80.0000000
0.8995500 -80.0000000
0.8996000 -80.0000000
0.8996500 -80.0000000
0.8997000 -80.0000000
0.8997500 -80.0000000
0.8998000 -80.0000000
0.8998500 -80.0000000
0.8999000 -80.0000000
0.8999500 -80.0000000
0.9000000 -80.0000000
0.9000500 -80.0000000
0.9001000 -80.0000000
0.9001500 -80.0000000
0.9002000 -80.0000000
0.9002500 -80.0000000
0.9003000 -80.0000000
0.9003500 -80.0000000
0.9004000 -80.0000000
0.9004500 -80.0000000
0.9005000 -80.0000000
0.9005500 -80.0000000
0.9006000 -80.0000000
0.9006500 -80.0000000
0.9007000 -80.0000000
0.9007500 -80.0000000
0.9008000 -80.0000000
0.9008500 -80.0000000
0.9009000 -80.0000000
0.9009500 -80.0000000
0.9010000 -80.0000000
0.9010500 -80.0000000
0.9011000 -80.0000000
0.9011500 -80.0000000
0.9012000 -80.0000000
0.9012500 -80.0000000
0.9013000 -80.0000000
0.9013500 -80.0000000
0.9014000 -80.0000000
0.9014500 -80.0000000
0.9015000 -80.0000000
0.9015500 -80.0000000
0.9016000 -80.0000000
0.9016500 -80.0000000
0.9017000 -80.0000000
0.9017500 -80.0000000
0.9018000 -80.0000000
0.9018500 -80.0000000
0.9019000 -80.0000000
0.9019500 -80.0000000
0.9020000 -80.0000000
0.9020500 -80.0000000
0.9021000 -80.0000000
0.9021500 -80.0000000
0.9022000 -80.0000000
0.9022500 -80.0000000
0.9023000 -80.0000000
0.9023500 -80.0000000
0.9024000 -80.0000000
0.9024500 -80.0000000
0.9025000 -80.0000000
0.9025500 -80.0000000
0.9026000 -80.0000000
0.9026500 -80.0000000
0.9027000 -80.0000000
0.9027500 -80.0000000
0.9028000 -80.0000000
0.9028500 -80.0000000
0.9029000 -80.0000000
0.9029500 -80.0000000
0.9030000 -80.0000000
0.9030500 -80.0000000
0.9031000 -80.0000000
0.9031500 -80.0000000
0.9032000 -80.0000000
0.9032500 -80.0000000
0.9033000 -80.0000000
0.9033500 -80.0000000
0.9034000 -80.0000000
0.9034500 -80.0000000
0.9035000 -80.0000000
0.9035500 -80.0000000
0.9036000 -80.0000000
0.9036500 -80.0000000
0.9037000 -80.0000000
0.9037500 -80.0000000
0.9038000 -80.0000000
0.9038500 -80.0000000
0.9039000 -80.0000000
0.9039500 -80.0000000
0.9040000 -80.0000000
0.9040500 -80.0000000
0.9041000 -80.0000000
0.9041500 -80.0000000
0.9042000 -80.0000000
0.9042500 -80.0000000
0.9043000 -80.0000000
0.9043500 -80.0000000
0.9044000 -80.0000000
0.9044500 -80.0000000
0.9045000 -80.0000000
0.9045500 -80.0000000
0.9046000 -80.0000000
0.9046500 -80.0000000
0.9047000 -80.0000000
0.9047500 -80.0000000
0.9048000 -80.0000000
0.9048500 -80.0000000
0.9049000 -80.0000000
0.9049500 -80.0000000
0.9050000 -80.0000000
0.9050500 -80.0000000
0.9051000 -80.0000000
0.9051500 -80.0000000
0.9052000 -80.0000000
0.9052500 -80.0000000
0.9053000 -80.0000000
0.9053500 -80.0000000
0.9054000 -80.0000000
0.9054500 -80.0000000
0.9055000 -80.0000000
0.9055500 -80.0000000
0.9056000 -80.0000000
0.9056500 -80.0000000
0.9057000 -80.0000000
0.9057500 -80.0000000
0.9058000 -80.0000000
0.9058500 -80.0000000
0.9059000 -80.0000000
0.9059500 -80.0000000
0.9060000 -80.0000000
0.9060500 -80.0000000
0.9061000 -80.0000000
0.9061500 -80.0000000
0.9062000 -80.0000000
0.9062500 -80.0000000
0.9063000 -80.0000000
0.9063500 -80.0000000
0.9064000 -80.0000000
0.9064500 -80.0000000
0.9065000 -80.0000000
0.9065500 -80.0000000
0.9066000 -80.0000000
0.9066500 -80.0000000
0.9067000 -80.0000000
0.9067500 -80.0000000
0.9068000 -80.0000000
0.9068500 -80.0000000
0.9069000 -80.0000000
0.9069500 -80.0000000
0.9070000 -80.0000000
0.9070500 -80.0000000
0.9071000 -80.0000000
0.9071500 -80.0000000
0.9072000 -80.0000000
0.9072500 -80.0000000
0.9073000 -80.0000000
0.9073500 -80.0000000
0.9074000 -80.0000000
0.9074500 -80.0000000
0.9075000 -80.0000000
0.9075500 -80.0000000
0.9076000 -80.0000000
0.9076500 -80.0000000
0.9077000 -80.0000000
0.9077500 -80.0000000
0.9078000 -80.0000000
0.9078500 -80.0000000
0.9079000 -80.0000000
0.9079500 -80.0000000
0.9080000 -80.0000000
0.9080500 -80.0000000
0.9081000 -80.0000000
0.9081500 -80.0000000
0.9082000 -80.0000000
0.9082500 -80.0000000
0.9083000 -80.0000000
0.9083500 -80.0000000
0.9084000 -80.0000000
0.9084500 -80.0000000
0.9085000 -80.0000000
0.9085500 -80.0000000
0.9086000 -80.0000000
0.9086500 -80.0000000
0.9087000 -80.0000000
0.9087500 -80.0000000
0.9088000 -80.0000000
0.9088500 -80.0000000
0.9089000 -80.0000000
0.9089500 -80.0000000
0.9090000 -80.0000000
0.9090500 -80.0000000
0.9091000 -80.0000000
0.9091500 -80.0000000
0.9092000 -80.0000000
0.9092500 -80.0000000
0.9093000 -80.0000000
0.9093500 -80.0000000
0.9094000 -80.0000000
0.9094500 -80.0000000
0.9095000 -80.0000000
0.9095500 -80.0000000
0.9096000 -80.0000000
0.9096500 -80.0000000
0.9097000 -80.0000000
0.9097500 -80.0000000
0.9098000 -80.0000000
0.9098500 -80.0000000
0.9099000 -80.0000000
0.9099500 -80.0000000
0.9100000 -80.0000000
0.9100500 -80.0000000
0.9101000 -80.0000000
0.9101500 -80.0000000
0.9102000 -80.0000000
0.9102500 -80.0000000
0.9103000 -80.0000000
0.9103500 -80.0000000
0.9104000 -80.0000000
0.9104500 -80.0000000
0.9105000 -80.0000000
0.9105500 -80.0000000
0.9106000 -80.0000000
0.9106500 -80.0000000
0.9107000 -80.0000000
0.9107500 -80.0000000
0.9108000 -80.0000000
0.9108500 -80.0000000
0.9109000 -80.0000000
0.9109500 -80.0000000
0.9110000 -80.0000000
0.9110500 -80.0000000
0.9111000 -80.0000000
0.9111500 -80.0000000
0.9112000 -80.0000000
0.9112500 -80.0000000
0.9113000 -80.0000000
0.9113500 -80.0000000
0.9114000 -80.0000000
0.9114500 -80.0000000
0.9115000 -80.0000000
0.9115500 -80.0000000
0.9116000 -80.0000000
0.9116500 -80.0000000
0.9117000 -80.0000000
0.9117500 -80.0000000
0.9118000 -80.0000000
0.9118500 -80.0000000
0.9119000 -80.0000000
0.9119500 -80.0000000
0.9120000 -80.0000000
0.9120500 -80.0000000
0.9121000 -80.0000000
0.9121500 -80.0000000
0.9122000 -80.0000000
0.9122500 -80.0000000
0.9123000 -80.0000000
0.9123500 -80.0000000
0.9124000 -80.0000000
0.9124500 -80.0000000
0.9125000 -80.0000000
0.9125500 -80.0000000
0.9126000 -80.0000000
0.9126500 -80.0000000
0.9127000 -80.0000000
0.9127500 -80.0000000
0.9128000 -80.0000000
0.9128500 -80.0000000
0.9129000 -80.0000000
0.9129500 -80.0000000
0.9130000 -80.0000000
0.9130500 -80.0000000
0.9131000 -80.0000000
0.9131500 -80.0000000
0.9132000 -80.0000000
0.9132500 -80.0000000
0.9133000 -80.0000000
0.9133500 -80.0000000
0.9134000 -80.0000000
0.9134500 -80.0000000
0.9135000 -80.0000000
0.9135500 -80.0000000
0.9136000 -80.0000000
0.9136500 -80.0000000
0.9137000 -80.0000000
0.9137500 -80.0000000
0.9138000 -80.0000000
0.9138500 -80.0000000
0.9139000 -80.0000000
0.9139500 -80.0000000
0.9140000 -80.0000000
0.9140500 -80.0000000
0.9141000 -80.0000000
0.9141500 -80.0000000
0.9142000 -80.0000000
0.9142500 -80.0000000
0.9143000 -80.0000000
0.9143500 -80.0000000
0.9144000 -80.0000000
0.9144500 -80.0000000
0.9145000 -80.0000000
0.9145500 -80.0000000
0.9146000 -80.0000000
0.9146500 -80.0000000
0.9147000 -80.0000000
0.9147500 -80.0000000
0.9148000 -80.0000000
0.9148500 -80.0000000
0.9149000 -80.0000000
0.9149500 -80.0000000
0.9150000 -80.0000000
0.9150500 -80.0000000
0.9151000 -80.0000000
0.9151500 -80.0000000
0.9152000 -80.0000000
0.9152500 -80.0000000
0.9153000 -80.0000000
0.9153500 -80.0000000
0.9154000 -80.0000000
0.9154500 -80.0000000
0.9155000 -80.0000000
0.9155500 -80.0000000
0.9156000 -80.0000000
0.9156500 -80.0000000
0.9157000 -80.0000000
0.9157500 -80.0000000
0.9158000 -80.0000000
0.9158500 -80.0000000
0.9159000 -80.0000000
0.9159500 -80.0000000
0.9160000 -80.0000000
0.9160500 -80.0000000
0.9161000 -80.0000000
0.9161500 -80.0000000
0.9162000 -80.0000000
0.9162500 -80.0000000
0.9163000 -80.0000000
0.9163500 -80.0000000
0.9164000 -80.0000000
0.9164500 -80.0000000
0.9165000 -80.0000000
0.9165500 -80.0000000
0.9166000 -80.0000000
0.9166500 -80.0000000
0.9167000 -80.0000000
0.9167500 -80.0000000
0.9168000 -80.0000000
0.9168500 -80.0000000
0.9169000 -80.0000000
0.9169500 -80.0000000
0.9170000 -80.0000000
0.9170500 -80.0000000
0.9171000 -80.0000000
0.9171500 -80.0000000
0.9172000 -80.0000000
0.9172500 -80.0000000
0.9173000 -80.0000000
0.9173500 -80.0000000
0.9174000 -80.0000000
0.9174500 -80.0000000
0.9175000 -80.0000000
0.9175500 -80.0000000
0.9176000 -80.0000000
0.9176500 -80.0000000
0.9177000 -80.0000000
0.9177500 -80.0000000
0.9178000 -80.0000000
0.9178500 -80.0000000
0.9179000 -80.0000000
0.9179500 -80.0000000
0.9180000 -80.0000000
0.9180500 -80.0000000
0.9181000 -80.0000000
0.9181500 -80.0000000
0.9182000 -80.0000000
0.9182500 -80.0000000
0.9183000 -80.0000000
0.9183500 -80.0000000
0.9184000 -80.0000000
0.9184500 -80.0000000
0.9185000 -80.0000000
0.9185500 -80.0000000
0.9186000 -80.0000000
0.9186500 -80.0000000
0.9187000 -80.0000000
0.9187500 -80.0000000
0.9188000 -80.0000000
0.9188500 -80.0000000
0.9189000 -80.0000000
0.9189500 -80.0000000
0.9190000 -80.0000000
0.9190500 -80.0000000
0.9191000 -80.0000000
0.9191500 -80.0000000
0.9192000 -80.0000000
0.9192500 -80.0000000
0.9193000 -80.0000000
0.9193500 -80.0000000
0.9194000 -80.0000000
0.9194500 -80.0000000
0.9195000 -80.0000000
0.9195500 -80.0000000
0.9196000 -80.0000000
0.9196500 -80.0000000
0.9197000 -80.0000000
0.9197500 -80.0000000
0.9198000 -80.0000000
0.9198500 -80.0000000
0.9199000 -80.0000000
0.9199500 -80.0000000
0.9200000 -80.0000000
0.9200500 -80.0000000
0.9201000 -80.0000000
0.9201500 -80.0000000
0.9202000 -80.0000000
0.9202500 -80.0000000
0.9203000 -80.0000000
0.9203500 -80.0000000
0.9204000 -80.0000000
0.9204500 -80.0000000
0.9205000 -80.0000000
0.9205500 -80.0000000
0.9206000 -80.0000000
0.9206500 -80.0000000
0.9207000 -80.0000000
0.9207500 -80.0000000
0.9208000 -80.0000000
0.9208500 -80.0000000
0.9209000 -80.0000000
0.9209500 -80.0000000
0.9210000 -80.0000000
0.9210500 -80.0000000
0.9211000 -80.0000000
0.9211500 -80.0000000
0.9212000 -80.0000000
0.9212500 -80.0000000
0.9213000 -80.0000000
0.9213500 -80.0000000
0.9214000 -80.0000000
0.9214500 -80.0000000
0.9215000 -80.0000000
0.9215500 -80.0000000
0.9216000 -80.0000000
0.9216500 -80.0000000
0.9217000 -80.0000000
0.9217500 -80.0000000
0.9218000 -80.0000000
0.9218500 -80.0000000
0.9219000 -80.0000000
0.9219500 -80.0000000
0.9220000 -80.0000000
0.9220500 -80.0000000
0.9221000 -80.0000000
0.9221500 -80.0000000
0.9222000 -80.0000000
0.9222500 -80.0000000
0.9223000 -80.0000000
0.9223500 -80.0000000
0.9224000 -80.0000000
0.9224500 -80.0000000
0.9225000 -80.0000000
0.9225500 -80.0000000
0.9226000 -80.0000000
0.9226500 -80.0000000
0.9227000 -80.0000000
0.9227500 -80.0000000
0.9228000 -80.0000000
0.9228500 -80.0000000
0.9229000 -80.0000000
0.9229500 -80.0000000
0.9230000 -80.0000000
0.9230500 -80.0000000
0.9231000 -80.0000000
0.9231500 -80.0000000
0.9232000 -80.0000000
0.9232500 -80.0000000
0.9233000 -80.0000000
0.9233500 -80.0000000
